prefix,resource,entry-number,organisation,reference,entity
tree-preservation-order,,,local-authority-eng:LBH,109,7001000098
tree-preservation-order,,,local-authority-eng:LBH,110,7001000099
tree-preservation-order,,,local-authority-eng:LBH,111,7001000100
tree-preservation-order,,,local-authority-eng:LBH,112,7001000101
tree-preservation-order,,,local-authority-eng:LBH,113,7001000102
tree-preservation-order,,,local-authority-eng:LBH,114,7001000103
tree-preservation-order,,,local-authority-eng:LBH,115,7001000104
tree-preservation-order,,,local-authority-eng:LBH,116,7001000105
tree-preservation-order,,,local-authority-eng:LBH,117,7001000106
tree-preservation-order,,,local-authority-eng:LBH,118,7001000107
tree-preservation-order,,,local-authority-eng:LBH,119,7001000108
tree-preservation-order,,,local-authority-eng:LBH,120,7001000109
tree-preservation-order,,,local-authority-eng:LBH,122,7001000110
tree-preservation-order,,,local-authority-eng:LBH,123,7001000111
tree-preservation-order,,,local-authority-eng:LBH,124,7001000112
tree-preservation-order,,,local-authority-eng:LBH,125,7001000113
tree-preservation-order,,,local-authority-eng:LBH,126,7001000114
tree-preservation-order,,,local-authority-eng:LBH,128,7001000115
tree-preservation-order,,,local-authority-eng:LBH,129,7001000116
tree-preservation-order,,,local-authority-eng:LBH,130,7001000117
tree-preservation-order,,,local-authority-eng:LBH,131,7001000118
tree-preservation-order,,,local-authority-eng:LBH,132,7001000119
tree-preservation-order,,,local-authority-eng:LBH,133,7001000120
tree-preservation-order,,,local-authority-eng:LBH,134,7001000121
tree-preservation-order,,,local-authority-eng:LBH,135,7001000122
tree-preservation-order,,,local-authority-eng:LBH,136,7001000123
tree-preservation-order,,,local-authority-eng:LBH,137,7001000124
tree-preservation-order,,,local-authority-eng:LBH,138,7001000125
tree-preservation-order,,,local-authority-eng:LBH,139,7001000126
tree-preservation-order,,,local-authority-eng:LBH,141,7001000127
tree-preservation-order,,,local-authority-eng:LBH,144,7001000128
tree-preservation-order,,,local-authority-eng:LBH,145,7001000129
tree-preservation-order,,,local-authority-eng:LBH,146,7001000130
tree-preservation-order,,,local-authority-eng:LBH,147,7001000131
tree-preservation-order,,,local-authority-eng:LBH,148,7001000132
tree-preservation-order,,,local-authority-eng:LBH,149,7001000133
tree-preservation-order,,,local-authority-eng:LBH,150,7001000134
tree-preservation-order,,,local-authority-eng:LBH,151,7001000135
tree-preservation-order,,,local-authority-eng:LBH,152,7001000136
tree-preservation-order,,,local-authority-eng:LBH,153,7001000137
tree-preservation-order,,,local-authority-eng:LBH,154,7001000138
tree-preservation-order,,,local-authority-eng:LBH,155,7001000139
tree-preservation-order,,,local-authority-eng:LBH,156,7001000140
tree-preservation-order,,,local-authority-eng:LBH,157,7001000141
tree-preservation-order,,,local-authority-eng:LBH,159,7001000142
tree-preservation-order,,,local-authority-eng:LBH,160,7001000143
tree-preservation-order,,,local-authority-eng:LBH,162,7001000144
tree-preservation-order,,,local-authority-eng:LBH,163,7001000145
tree-preservation-order,,,local-authority-eng:LBH,166,7001000146
tree-preservation-order,,,local-authority-eng:LBH,168,7001000147
tree-preservation-order,,,local-authority-eng:LBH,171,7001000148
tree-preservation-order,,,local-authority-eng:LBH,172,7001000149
tree-preservation-order,,,local-authority-eng:LBH,173,7001000150
tree-preservation-order,,,local-authority-eng:LBH,174,7001000151
tree-preservation-order,,,local-authority-eng:LBH,175,7001000152
tree-preservation-order,,,local-authority-eng:LBH,176,7001000153
tree-preservation-order,,,local-authority-eng:LBH,177,7001000154
tree-preservation-order,,,local-authority-eng:LBH,178,7001000155
tree-preservation-order,,,local-authority-eng:LBH,179,7001000156
tree-preservation-order,,,local-authority-eng:LBH,180,7001000157
tree-preservation-order,,,local-authority-eng:LBH,181,7001000158
tree-preservation-order,,,local-authority-eng:LBH,182,7001000159
tree-preservation-order,,,local-authority-eng:LBH,183,7001000160
tree-preservation-order,,,local-authority-eng:LBH,184,7001000161
tree-preservation-order,,,local-authority-eng:LBH,185,7001000162
tree-preservation-order,,,local-authority-eng:LBH,186,7001000163
tree-preservation-order,,,local-authority-eng:LBH,187,7001000164
tree-preservation-order,,,local-authority-eng:LBH,188,7001000165
tree-preservation-order,,,local-authority-eng:LBH,189,7001000166
tree-preservation-order,,,local-authority-eng:LBH,190,7001000167
tree-preservation-order,,,local-authority-eng:LBH,192,7001000168
tree-preservation-order,,,local-authority-eng:LBH,194,7001000169
tree-preservation-order,,,local-authority-eng:LBH,195,7001000170
tree-preservation-order,,,local-authority-eng:LBH,196,7001000171
tree-preservation-order,,,local-authority-eng:LBH,197,7001000172
tree-preservation-order,,,local-authority-eng:LBH,198,7001000173
tree-preservation-order,,,local-authority-eng:LBH,199,7001000174
tree-preservation-order,,,local-authority-eng:LBH,200,7001000175
tree-preservation-order,,,local-authority-eng:LBH,202,7001000176
tree-preservation-order,,,local-authority-eng:LBH,203,7001000177
tree-preservation-order,,,local-authority-eng:LBH,204,7001000178
tree-preservation-order,,,local-authority-eng:LBH,205,7001000179
tree-preservation-order,,,local-authority-eng:LBH,206,7001000180
tree-preservation-order,,,local-authority-eng:LBH,207,7001000181
tree-preservation-order,,,local-authority-eng:LBH,208,7001000182
tree-preservation-order,,,local-authority-eng:LBH,209,7001000183
tree-preservation-order,,,local-authority-eng:LBH,210,7001000184
tree-preservation-order,,,local-authority-eng:LBH,211,7001000185
tree-preservation-order,,,local-authority-eng:LBH,212,7001000186
tree-preservation-order,,,local-authority-eng:LBH,213,7001000187
tree-preservation-order,,,local-authority-eng:LBH,214,7001000188
tree-preservation-order,,,local-authority-eng:LBH,215,7001000189
tree-preservation-order,,,local-authority-eng:LBH,216,7001000190
tree-preservation-order,,,local-authority-eng:LBH,217,7001000191
tree-preservation-order,,,local-authority-eng:LBH,218,7001000192
tree-preservation-order,,,local-authority-eng:LBH,219,7001000193
tree-preservation-order,,,local-authority-eng:LBH,220,7001000194
tree-preservation-order,,,local-authority-eng:LBH,221,7001000195
tree-preservation-order,,,local-authority-eng:LBH,222,7001000196
tree-preservation-order,,,local-authority-eng:LBH,223,7001000197
tree-preservation-order,,,local-authority-eng:LBH,224,7001000198
tree-preservation-order,,,local-authority-eng:LBH,225,7001000199
tree-preservation-order,,,local-authority-eng:LBH,226,7001000200
tree-preservation-order,,,local-authority-eng:LBH,227,7001000201
tree-preservation-order,,,local-authority-eng:LBH,228,7001000202
tree-preservation-order,,,local-authority-eng:LBH,229,7001000203
tree-preservation-order,,,local-authority-eng:LBH,230,7001000204
tree-preservation-order,,,local-authority-eng:LBH,232,7001000205
tree-preservation-order,,,local-authority-eng:LBH,233,7001000206
tree-preservation-order,,,local-authority-eng:LBH,234,7001000207
tree-preservation-order,,,local-authority-eng:LBH,235,7001000208
tree-preservation-order,,,local-authority-eng:LBH,236,7001000209
tree-preservation-order,,,local-authority-eng:LBH,237,7001000210
tree-preservation-order,,,local-authority-eng:LBH,238,7001000211
tree-preservation-order,,,local-authority-eng:LBH,239,7001000212
tree-preservation-order,,,local-authority-eng:LBH,240,7001000213
tree-preservation-order,,,local-authority-eng:LBH,241,7001000214
tree-preservation-order,,,local-authority-eng:LBH,242,7001000215
tree-preservation-order,,,local-authority-eng:LBH,243,7001000216
tree-preservation-order,,,local-authority-eng:LBH,244,7001000217
tree-preservation-order,,,local-authority-eng:LBH,245,7001000218
tree-preservation-order,,,local-authority-eng:LBH,246,7001000219
tree-preservation-order,,,local-authority-eng:LBH,247,7001000220
tree-preservation-order,,,local-authority-eng:LBH,248,7001000221
tree-preservation-order,,,local-authority-eng:LBH,249,7001000222
tree-preservation-order,,,local-authority-eng:LBH,250,7001000223
tree-preservation-order,,,local-authority-eng:LBH,251,7001000224
tree-preservation-order,,,local-authority-eng:LBH,252,7001000225
tree-preservation-order,,,local-authority-eng:LBH,253,7001000226
tree-preservation-order,,,local-authority-eng:LBH,254,7001000227
tree-preservation-order,,,local-authority-eng:LBH,255,7001000228
tree-preservation-order,,,local-authority-eng:LBH,256,7001000229
tree-preservation-order,,,local-authority-eng:LBH,257,7001000230
tree-preservation-order,,,local-authority-eng:LBH,258,7001000231
tree-preservation-order,,,local-authority-eng:LBH,259,7001000232
tree-preservation-order,,,local-authority-eng:LBH,260,7001000233
tree-preservation-order,,,local-authority-eng:LBH,261,7001000234
tree-preservation-order,,,local-authority-eng:LBH,262,7001000235
tree-preservation-order,,,local-authority-eng:LBH,263,7001000236
tree-preservation-order,,,local-authority-eng:LBH,264,7001000237
tree-preservation-order,,,local-authority-eng:LBH,265,7001000238
tree-preservation-order,,,local-authority-eng:LBH,266,7001000239
tree-preservation-order,,,local-authority-eng:LBH,267,7001000240
tree-preservation-order,,,local-authority-eng:LBH,268,7001000241
tree-preservation-order,,,local-authority-eng:LBH,269,7001000242
tree-preservation-order,,,local-authority-eng:LBH,271,7001000243
tree-preservation-order,,,local-authority-eng:LBH,272,7001000244
tree-preservation-order,,,local-authority-eng:LBH,273,7001000245
tree-preservation-order,,,local-authority-eng:LBH,274,7001000246
tree-preservation-order,,,local-authority-eng:LBH,275,7001000247
tree-preservation-order,,,local-authority-eng:LBH,277,7001000248
tree-preservation-order,,,local-authority-eng:LBH,400,7001000249
tree-preservation-order,,,local-authority-eng:LBH,401,7001000250
tree-preservation-order,,,local-authority-eng:LBH,402,7001000251
tree-preservation-order,,,local-authority-eng:LBH,403,7001000252
tree-preservation-order,,,local-authority-eng:LBH,404,7001000253
tree-preservation-order,,,local-authority-eng:LBH,405,7001000254
tree-preservation-order,,,local-authority-eng:LBH,406,7001000255
tree-preservation-order,,,local-authority-eng:LBH,407,7001000256
tree-preservation-order,,,local-authority-eng:LBH,408,7001000257
tree-preservation-order,,,local-authority-eng:LBH,409,7001000258
tree-preservation-order,,,local-authority-eng:LBH,411,7001000259
tree-preservation-order,,,local-authority-eng:LBH,412,7001000260
tree-preservation-order,,,local-authority-eng:LBH,413,7001000261
tree-preservation-order,,,local-authority-eng:LBH,414,7001000262
tree-preservation-order,,,local-authority-eng:LBH,415,7001000263
tree-preservation-order,,,local-authority-eng:LBH,416,7001000264
tree-preservation-order,,,local-authority-eng:LBH,417,7001000265
tree-preservation-order,,,local-authority-eng:LBH,418,7001000266
tree-preservation-order,,,local-authority-eng:LBH,419,7001000267
tree-preservation-order,,,local-authority-eng:LBH,420,7001000268
tree-preservation-order,,,local-authority-eng:LBH,421,7001000269
tree-preservation-order,,,local-authority-eng:LBH,422,7001000270
tree-preservation-order,,,local-authority-eng:LBH,423,7001000271
tree-preservation-order,,,local-authority-eng:LBH,424,7001000272
tree-preservation-order,,,local-authority-eng:LBH,426,7001000273
tree-preservation-order,,,local-authority-eng:LBH,427,7001000274
tree-preservation-order,,,local-authority-eng:LBH,428,7001000275
tree-preservation-order,,,local-authority-eng:LBH,429,7001000276
tree-preservation-order,,,local-authority-eng:LBH,430,7001000277
tree-preservation-order,,,local-authority-eng:LBH,431,7001000278
tree-preservation-order,,,local-authority-eng:LBH,432,7001000279
tree-preservation-order,,,local-authority-eng:LBH,433,7001000280
tree-preservation-order,,,local-authority-eng:LBH,434,7001000281
tree-preservation-order,,,local-authority-eng:LBH,438,7001000282
tree-preservation-order,,,local-authority-eng:LBH,440,7001000283
tree-preservation-order,,,local-authority-eng:LBH,441,7001000284
tree-preservation-order,,,local-authority-eng:LBH,442,7001000285
tree-preservation-order,,,local-authority-eng:LBH,443,7001000286
tree-preservation-order,,,local-authority-eng:LBH,444,7001000287
tree-preservation-order,,,local-authority-eng:LBH,445,7001000288
tree-preservation-order,,,local-authority-eng:LBH,446,7001000289
tree-preservation-order,,,local-authority-eng:LBH,447,7001000290
tree-preservation-order,,,local-authority-eng:LBH,448,7001000291
tree-preservation-order,,,local-authority-eng:LBH,450,7001000292
tree-preservation-order,,,local-authority-eng:LBH,452,7001000293
tree-preservation-order,,,local-authority-eng:LBH,453,7001000294
tree-preservation-order,,,local-authority-eng:LBH,454,7001000295
tree-preservation-order,,,local-authority-eng:LBH,455,7001000296
tree-preservation-order,,,local-authority-eng:LBH,457,7001000297
tree-preservation-order,,,local-authority-eng:LBH,459,7001000298
tree-preservation-order,,,local-authority-eng:LBH,460,7001000299
tree-preservation-order,,,local-authority-eng:LBH,461,7001000300
tree-preservation-order,,,local-authority-eng:LBH,463,7001000301
tree-preservation-order,,,local-authority-eng:LBH,465,7001000302
tree-preservation-order,,,local-authority-eng:LBH,466,7001000303
tree-preservation-order,,,local-authority-eng:LBH,468,7001000304
tree-preservation-order,,,local-authority-eng:LBH,469,7001000305
tree-preservation-order,,,local-authority-eng:LBH,477,7001000306
tree-preservation-order,,,local-authority-eng:BUC,IPO/1945,7001000307
tree-preservation-order,,,local-authority-eng:BUC,IPO/1946,7001000308
tree-preservation-order,,,local-authority-eng:BUC,IPO/1948,7001000309
tree-preservation-order,,,local-authority-eng:BUC,04/1949,7001000310
tree-preservation-order,,,local-authority-eng:BUC,06/1949,7001000311
tree-preservation-order,,,local-authority-eng:BUC,11/1949,7001000312
tree-preservation-order,,,local-authority-eng:BUC,04/1951,7001000313
tree-preservation-order,,,local-authority-eng:BUC,07/1951,7001000314
tree-preservation-order,,,local-authority-eng:BUC,01/1952,7001000315
tree-preservation-order,,,local-authority-eng:BUC,02/1952,7001000316
tree-preservation-order,,,local-authority-eng:BUC,03/1952,7001000317
tree-preservation-order,,,local-authority-eng:BUC,04/1952,7001000318
tree-preservation-order,,,local-authority-eng:BUC,09/1952,7001000319
tree-preservation-order,,,local-authority-eng:BUC,H6/1952/OCC,7001000320
tree-preservation-order,,,local-authority-eng:BUC,01/1954,7001000321
tree-preservation-order,,,local-authority-eng:BUC,03/1954,7001000322
tree-preservation-order,,,local-authority-eng:BUC,05/1954,7001000323
tree-preservation-order,,,local-authority-eng:BUC,01/1955,7001000324
tree-preservation-order,,,local-authority-eng:BUC,04/1955,7001000325
tree-preservation-order,,,local-authority-eng:BUC,05/1955,7001000326
tree-preservation-order,,,local-authority-eng:BUC,06/1955,7001000327
tree-preservation-order,,,local-authority-eng:BUC,08/1955,7001000328
tree-preservation-order,,,local-authority-eng:BUC,10/1955,7001000329
tree-preservation-order,,,local-authority-eng:BUC,01/1956,7001000330
tree-preservation-order,,,local-authority-eng:BUC,02/1956,7001000331
tree-preservation-order,,,local-authority-eng:BUC,07/1956,7001000332
tree-preservation-order,,,local-authority-eng:BUC,09/1956,7001000333
tree-preservation-order,,,local-authority-eng:BUC,10/1956,7001000334
tree-preservation-order,,,local-authority-eng:BUC,03/1957,7001000335
tree-preservation-order,,,local-authority-eng:BUC,05/1957,7001000336
tree-preservation-order,,,local-authority-eng:BUC,08/1957,7001000337
tree-preservation-order,,,local-authority-eng:BUC,14/1957,7001000338
tree-preservation-order,,,local-authority-eng:BUC,15/1957,7001000339
tree-preservation-order,,,local-authority-eng:BUC,16/1957,7001000340
tree-preservation-order,,,local-authority-eng:BUC,01/1958,7001000341
tree-preservation-order,,,local-authority-eng:BUC,03/1958,7001000342
tree-preservation-order,,,local-authority-eng:BUC,06/1958,7001000343
tree-preservation-order,,,local-authority-eng:BUC,07/1958,7001000344
tree-preservation-order,,,local-authority-eng:BUC,01/1959,7001000345
tree-preservation-order,,,local-authority-eng:BUC,01/1960,7001000346
tree-preservation-order,,,local-authority-eng:BUC,04/1960,7001000347
tree-preservation-order,,,local-authority-eng:BUC,01/1961,7001000348
tree-preservation-order,,,local-authority-eng:BUC,03/1961,7001000349
tree-preservation-order,,,local-authority-eng:BUC,04/1961,7001000350
tree-preservation-order,,,local-authority-eng:BUC,09/1961,7001000351
tree-preservation-order,,,local-authority-eng:BUC,10/1961,7001000352
tree-preservation-order,,,local-authority-eng:BUC,01/1962,7001000353
tree-preservation-order,,,local-authority-eng:BUC,03/1962,7001000354
tree-preservation-order,,,local-authority-eng:BUC,01/1963,7001000355
tree-preservation-order,,,local-authority-eng:BUC,01/1964,7001000356
tree-preservation-order,,,local-authority-eng:BUC,02/1964,7001000357
tree-preservation-order,,,local-authority-eng:BUC,01/1965,7001000358
tree-preservation-order,,,local-authority-eng:BUC,01/1966,7001000359
tree-preservation-order,,,local-authority-eng:BUC,04/1967,7001000360
tree-preservation-order,,,local-authority-eng:BUC,06/1967,7001000361
tree-preservation-order,,,local-authority-eng:BUC,01/1968,7001000362
tree-preservation-order,,,local-authority-eng:BUC,02/1968/WR,7001000363
tree-preservation-order,,,local-authority-eng:BUC,03/1968/WR,7001000364
tree-preservation-order,,,local-authority-eng:BUC,04/1968,7001000365
tree-preservation-order,,,local-authority-eng:BUC,05/1968,7001000366
tree-preservation-order,,,local-authority-eng:BUC,07/1968,7001000367
tree-preservation-order,,,local-authority-eng:BUC,01/1969,7001000368
tree-preservation-order,,,local-authority-eng:BUC,02/1969,7001000369
tree-preservation-order,,,local-authority-eng:BUC,03/1969,7001000370
tree-preservation-order,,,local-authority-eng:BUC,04/1969,7001000371
tree-preservation-order,,,local-authority-eng:BUC,05/1969,7001000372
tree-preservation-order,,,local-authority-eng:BUC,01/1970/HW,7001000373
tree-preservation-order,,,local-authority-eng:BUC,01/1970/WR,7001000374
tree-preservation-order,,,local-authority-eng:BUC,02/1970/HW,7001000375
tree-preservation-order,,,local-authority-eng:BUC,02/1970/WR,7001000376
tree-preservation-order,,,local-authority-eng:BUC,03/1970/HW,7001000377
tree-preservation-order,,,local-authority-eng:BUC,03/1970/WR,7001000378
tree-preservation-order,,,local-authority-eng:BUC,04/1970/HW,7001000379
tree-preservation-order,,,local-authority-eng:BUC,04/1970/M,7001000380
tree-preservation-order,,,local-authority-eng:BUC,05/1970/HW,7001000381
tree-preservation-order,,,local-authority-eng:BUC,05/1970/WR,7001000382
tree-preservation-order,,,local-authority-eng:BUC,06/1970/HW,7001000383
tree-preservation-order,,,local-authority-eng:BUC,06/1970/WR,7001000384
tree-preservation-order,,,local-authority-eng:BUC,07/1970/HW,7001000385
tree-preservation-order,,,local-authority-eng:BUC,07/1970/WR,7001000386
tree-preservation-order,,,local-authority-eng:BUC,08/1970/WR,7001000387
tree-preservation-order,,,local-authority-eng:BUC,08A/1970/WR,7001000388
tree-preservation-order,,,local-authority-eng:BUC,10/1970/WR,7001000389
tree-preservation-order,,,local-authority-eng:BUC,11/1970/WR,7001000390
tree-preservation-order,,,local-authority-eng:BUC,12/1970/WR,7001000391
tree-preservation-order,,,local-authority-eng:BUC,13/1970/WR,7001000392
tree-preservation-order,,,local-authority-eng:BUC,01/1971/HW,7001000393
tree-preservation-order,,,local-authority-eng:BUC,01/1971/M,7001000394
tree-preservation-order,,,local-authority-eng:BUC,01/1971/WR,7001000395
tree-preservation-order,,,local-authority-eng:BUC,02/1971/HW,7001000396
tree-preservation-order,,,local-authority-eng:BUC,02/1971/WR,7001000397
tree-preservation-order,,,local-authority-eng:BUC,03/1971/HW,7001000398
tree-preservation-order,,,local-authority-eng:BUC,03/1971/WR,7001000399
tree-preservation-order,,,local-authority-eng:BUC,04/1971/HW,7001000400
tree-preservation-order,,,local-authority-eng:BUC,04/1971/WR,7001000401
tree-preservation-order,,,local-authority-eng:BUC,05/1971/HW,7001000402
tree-preservation-order,,,local-authority-eng:BUC,05/1971/WR,7001000403
tree-preservation-order,,,local-authority-eng:BUC,06/1971/HW,7001000404
tree-preservation-order,,,local-authority-eng:BUC,06/1971/WR,7001000405
tree-preservation-order,,,local-authority-eng:BUC,06A/1971/WR,7001000406
tree-preservation-order,,,local-authority-eng:BUC,07/1971/HW,7001000407
tree-preservation-order,,,local-authority-eng:BUC,07/1971/WR,7001000408
tree-preservation-order,,,local-authority-eng:BUC,08/1971/HW,7001000409
tree-preservation-order,,,local-authority-eng:BUC,09/1971/HW,7001000410
tree-preservation-order,,,local-authority-eng:BUC,01/1972/WR,7001000411
tree-preservation-order,,,local-authority-eng:BUC,02/1972/WR,7001000412
tree-preservation-order,,,local-authority-eng:BUC,03/1972/WR,7001000413
tree-preservation-order,,,local-authority-eng:BUC,04/1972/WR,7001000414
tree-preservation-order,,,local-authority-eng:BUC,05/1972/WR,7001000415
tree-preservation-order,,,local-authority-eng:BUC,06/1972/WR,7001000416
tree-preservation-order,,,local-authority-eng:BUC,07/1972/WR,7001000417
tree-preservation-order,,,local-authority-eng:BUC,02/1973/WR,7001000418
tree-preservation-order,,,local-authority-eng:BUC,03/1973/HW,7001000419
tree-preservation-order,,,local-authority-eng:BUC,03/1973/M,7001000420
tree-preservation-order,,,local-authority-eng:BUC,05/1973/HW,7001000421
tree-preservation-order,,,local-authority-eng:BUC,06/1973/HW,7001000422
tree-preservation-order,,,local-authority-eng:BUC,07/1973/HW,7001000423
tree-preservation-order,,,local-authority-eng:BUC,01/1974/M,7001000424
tree-preservation-order,,,local-authority-eng:BUC,01/1974/WR,7001000425
tree-preservation-order,,,local-authority-eng:BUC,02/1974/HW,7001000426
tree-preservation-order,,,local-authority-eng:BUC,03/1974,7001000427
tree-preservation-order,,,local-authority-eng:BUC,05/1974,7001000428
tree-preservation-order,,,local-authority-eng:BUC,06/1974,7001000429
tree-preservation-order,,,local-authority-eng:BUC,01/1975,7001000430
tree-preservation-order,,,local-authority-eng:BUC,02/1975,7001000431
tree-preservation-order,,,local-authority-eng:BUC,04/1975,7001000432
tree-preservation-order,,,local-authority-eng:BUC,06/1975,7001000433
tree-preservation-order,,,local-authority-eng:BUC,07/1975,7001000434
tree-preservation-order,,,local-authority-eng:BUC,08/1975,7001000435
tree-preservation-order,,,local-authority-eng:BUC,09/1975,7001000436
tree-preservation-order,,,local-authority-eng:BUC,10/1975,7001000437
tree-preservation-order,,,local-authority-eng:BUC,11/1975,7001000438
tree-preservation-order,,,local-authority-eng:BUC,01/1976,7001000439
tree-preservation-order,,,local-authority-eng:BUC,02/1976,7001000440
tree-preservation-order,,,local-authority-eng:BUC,03/1976,7001000441
tree-preservation-order,,,local-authority-eng:BUC,04/1976,7001000442
tree-preservation-order,,,local-authority-eng:BUC,05/1976,7001000443
tree-preservation-order,,,local-authority-eng:BUC,06/1976,7001000444
